Generation,steps 0,steps 1,steps 2,steps 3,steps 4,steps 5,steps 6,steps 7,steps 8,steps 9,steps 10,steps 11,steps 12,steps 13,steps 14,steps 15,steps 16,steps 17,steps 18,steps 19,steps 20,steps 21,steps 22,steps 23,steps 24,steps 25,steps 26,steps 27,steps 28,steps 29,steps 30,steps 31,steps 32,steps 33,steps 34,steps 35,steps 36,steps 37,steps 38,steps 39,steps 40,steps 41,steps 42,steps 43,steps 44,steps 45,steps 46,steps 47,steps 48,steps 49,steps 50,steps 51,steps 52,steps 53,steps 54,steps 55,steps 56,steps 57,steps 58,steps 59,steps 60,steps 61,steps 62,steps 63,steps 64,steps 65,steps 66,steps 67,steps 68,steps 69,steps 70,steps 71,steps 72,steps 73,steps 74,steps 75,steps 76,steps 77,steps 78,steps 79,steps 80,steps 81,steps 82,steps 83,steps 84,steps 85,steps 86,steps 87,steps 88,steps 89,steps 90,steps 91,steps 92,steps 93,steps 94,steps 95,steps 96,steps 97,steps 98,steps 99
0,3,1,7,1,4,3,2,3,7,9,3,3,3,2,2,4,4,4,3,3,3,3,3,3,8,3,3,2,3,6,3,9,3,2,1,6,3,3,5,4,1,11,3,4,7,7,3,1,4,12,3,5,3,1,3,100,2,6,9,10,1,1,7,7,2,10,1,1,10,6,6,4,1,2,1,19,1,3,8,3,11,4,4,47,6,4,143,3,1,40,2,3,3,3,8,4,1,3,1,4
1,16,125,71,28,14,3,3,18,15,6,3,2,123,2,4,3,135,8,1,6,15,3,2,9,24,1,49,10,3,8,3,3,2,10,9,6,3,3,3,12,4,14,2,3,3,13,3,5,129,15,23,5,3,55,3,4,2,4,10,3,3,80,3,122,3,13,2,3,3,100,13,3,1,23,3,38,3,32,1,1,3,35,6,2,3,3,12,2,3,15,3,13,5,5,7,3,4,2,2,8
2,15,15,15,22,23,4,67,12,8,2,3,17,42,19,7,13,32,22,48,57,3,3,7,6,3,2,46,18,1,11,14,98,5,14,19,113,6,12,8,33,66,8,7,3,39,11,3,3,2,12,3,17,6,4,6,100,13,9,6,100,12,112,7,3,60,15,108,6,8,4,8,2,100,5,118,1,100,3,27,2,3,3,3,5,8,2,4,13,3,18,3,20,100,113,15,11,9,17,11,12
3,43,38,59,25,12,31,17,13,2,38,9,25,122,6,21,1,1,8,7,9,9,9,3,26,1,19,11,3,4,11,1,3,6,9,13,6,3,43,15,3,38,6,15,41,13,3,42,15,6,5,39,13,3,3,5,9,13,11,4,100,4,10,1,19,11,37,13,15,3,6,3,3,3,38,28,3,3,7,3,117,5,130,3,39,9,11,27,48,3,12,14,15,25,4,7,22,4,9,3,12
4,87,44,74,27,38,3,13,31,46,9,11,14,27,3,4,2,3,3,33,38,2,7,50,4,4,47,18,8,13,3,30,8,5,9,6,3,4,1,9,4,18,10,9,8,153,3,1,13,100,3,33,31,20,2,30,26,10,100,1,100,1,19,3,9,21,40,3,3,8,16,11,14,140,4,1,20,2,13,38,11,11,3,3,180,18,22,7,2,9,27,10,6,3,19,11,63,3,3,24,10
5,69,54,16,12,18,34,53,21,20,103,12,30,26,29,8,7,3,2,3,23,12,3,3,10,7,1,12,24,41,13,100,16,11,4,9,14,8,10,10,3,3,9,15,3,3,9,39,3,11,42,34,8,1,2,3,3,16,10,12,93,56,2,42,87,3,20,25,40,47,28,10,100,14,45,4,169,7,36,1,7,3,9,100,11,4,105,11,7,3,4,1,1,10,26,15,2,12,23,9,11
6,17,81,64,11,16,35,12,12,33,3,3,8,110,6,2,3,81,24,85,8,19,27,9,2,80,4,16,100,109,12,36,100,6,15,111,9,12,6,5,8,3,3,2,28,120,2,16,1,4,15,3,24,1,13,109,1,3,50,114,24,20,46,11,3,32,14,3,7,11,31,26,100,12,4,13,117,3,100,100,9,2,44,22,8,3,14,24,13,11,100,6,5,6,8,11,100,139,5,9,75
7,67,70,59,38,29,83,8,5,35,29,15,11,76,116,70,119,100,8,1,47,40,32,3,13,111,27,14,130,11,5,100,3,3,114,2,100,19,39,102,5,9,1,4,4,72,78,37,47,11,39,1,23,4,13,60,9,3,37,104,44,73,16,14,7,1,70,17,63,5,29,25,3,131,17,67,1,9,142,16,100,60,23,46,10,110,6,16,92,23,16,14,100,102,79,1,14,100,3,3,41
8,39,98,44,16,88,35,51,101,107,49,9,24,4,1,105,116,1,1,8,50,18,70,3,38,88,1,40,5,17,129,10,75,8,73,46,6,32,111,2,4,11,55,3,4,8,9,16,100,16,104,9,3,2,29,36,10,20,22,70,101,3,3,23,7,2,9,100,6,86,2,8,76,100,8,15,34,188,100,9,3,37,67,48,37,3,3,7,7,94,2,1,26,87,3,15,118,13,102,5,53
9,32,43,115,61,59,4,24,87,85,46,116,92,35,15,7,7,14,11,11,143,2,121,5,9,17,30,29,3,5,13,100,6,2,14,21,5,2,33,5,28,2,18,108,11,12,9,8,13,81,100,48,169,13,100,66,27,10,43,3,100,64,58,4,4,44,9,64,38,45,15,100,31,37,12,11,4,69,100,56,1,126,33,12,82,6,16,80,1,60,79,6,15,30,9,143,1,49,3,80,1
