Generation,steps 0,steps 1,steps 2,steps 3,steps 4,steps 5,steps 6,steps 7,steps 8,steps 9,steps 10,steps 11,steps 12,steps 13,steps 14,steps 15,steps 16,steps 17,steps 18,steps 19,steps 20,steps 21,steps 22,steps 23,steps 24,steps 25,steps 26,steps 27,steps 28,steps 29,steps 30,steps 31,steps 32,steps 33,steps 34,steps 35,steps 36,steps 37,steps 38,steps 39,steps 40,steps 41,steps 42,steps 43,steps 44,steps 45,steps 46,steps 47,steps 48,steps 49,steps 50,steps 51,steps 52,steps 53,steps 54,steps 55,steps 56,steps 57,steps 58,steps 59,steps 60,steps 61,steps 62,steps 63,steps 64,steps 65,steps 66,steps 67,steps 68,steps 69,steps 70,steps 71,steps 72,steps 73,steps 74,steps 75,steps 76,steps 77,steps 78,steps 79,steps 80,steps 81,steps 82,steps 83,steps 84,steps 85,steps 86,steps 87,steps 88,steps 89,steps 90,steps 91,steps 92,steps 93,steps 94,steps 95,steps 96,steps 97,steps 98,steps 99
0,3,3,3,4,3,3,1,3,2,3,3,15,2,5,3,3,3,3,3,3,3,6,3,3,3,3,2,1,3,3,3,3,3,3,3,2,3,3,3,1,4,3,3,3,1,3,3,3,2,3,1,3,3,3,4,3,3,4,3,3,3,3,4,3,3,2,3,1,3,3,2,4,5,3,4,3,3,1,3,13,4,1,2,3,3,3,3,1,3,1,4,3,3,3,3,8,3,4,3,1
1,3,3,109,19,1,3,3,4,1,3,3,3,1,3,3,2,1,3,1,1,3,1,1,3,3,1,3,3,1,3,3,3,1,3,1,3,3,4,3,3,4,1,3,3,3,3,4,3,1,100,3,3,3,3,3,3,4,3,1,2,1,3,3,3,3,1,1,2,3,6,3,3,3,3,3,2,3,3,3,3,3,3,1,3,3,3,1,3,3,1,6,4,3,4,3,1,3,4,3,3
2,4,3,3,100,3,8,6,3,3,1,3,4,3,1,1,3,3,1,3,1,3,3,3,1,4,2,7,4,3,2,3,3,3,3,3,1,3,7,1,3,3,3,1,8,3,4,3,3,3,4,3,3,3,4,8,3,3,2,1,1,3,3,3,1,3,1,3,3,3,3,1,3,3,4,4,3,2,3,3,4,1,1,3,1,3,4,3,1,8,3,3,3,3,3,1,3,3,3,4,3
3,4,1,15,7,5,3,4,100,1,1,2,3,4,3,3,2,2,157,3,3,1,7,3,1,4,1,2,1,3,4,3,2,1,1,3,3,100,3,3,3,1,4,3,6,4,8,3,3,4,3,3,3,3,2,4,3,2,3,3,2,8,3,3,3,1,3,3,3,2,4,3,3,3,1,2,3,1,3,2,10,1,3,7,100,4,8,3,4,4,2,3,3,1,4,3,8,1,2,3,1
4,2,3,2,1,3,3,4,3,8,3,4,1,3,3,1,4,2,1,3,2,3,4,3,3,3,3,3,100,100,2,8,3,2,4,2,3,3,100,1,1,3,4,3,3,4,4,1,3,3,3,3,100,1,3,4,3,3,100,1,4,2,1,3,4,3,4,3,3,4,3,3,3,4,3,100,3,3,1,2,3,4,4,3,1,124,3,4,3,3,1,1,2,3,34,1,2,1,3,7,3
5,100,3,109,114,100,1,1,100,40,1,3,1,11,3,3,137,3,1,5,4,1,7,1,4,4,3,4,1,6,3,3,1,3,4,2,4,2,1,3,2,1,2,1,2,108,2,100,1,3,3,2,4,3,1,4,100,3,3,1,6,1,2,3,3,100,4,1,1,3,3,4,1,2,3,8,3,2,1,3,7,1,4,6,4,3,117,3,4,3,3,4,10,3,4,3,9,2,2,2,100
6,139,100,23,132,100,100,119,100,100,100,4,1,7,16,119,14,3,107,3,3,3,2,10,2,3,3,121,1,9,3,48,3,1,6,1,3,3,2,100,26,30,21,3,5,3,3,3,3,4,1,3,4,3,18,1,3,100,1,100,3,3,104,4,9,11,5,3,15,3,116,3,5,3,3,3,6,4,2,3,1,2,3,102,3,1,3,1,2,3,100,100,2,3,3,1,3,3,3,3,1
7,118,8,104,1,124,100,106,100,3,6,1,2,3,8,1,3,13,3,1,1,2,2,3,100,3,124,1,1,1,1,100,123,3,6,3,7,6,129,3,1,3,3,3,100,3,4,2,2,1,1,4,3,1,1,3,3,12,3,2,1,3,5,4,3,4,15,3,100,6,2,3,8,19,10,3,18,1,109,2,10,3,3,3,3,6,32,12,6,3,1,108,3,4,1,4,5,2,3,100,1
8,1,100,100,1,9,4,3,5,3,100,4,120,3,3,4,3,4,3,3,100,8,1,13,1,2,100,7,3,1,1,4,8,4,1,2,2,23,100,3,3,2,14,3,3,1,3,10,3,4,2,1,4,2,3,3,100,1,21,3,100,3,3,1,3,3,1,3,2,3,3,4,7,3,4,2,1,2,10,16,4,3,3,1,3,3,1,3,3,3,100,3,3,3,9,3,1,7,9,1,4
9,1,100,100,16,14,1,6,3,1,25,1,3,1,3,1,6,3,100,3,3,3,1,3,3,1,1,9,1,1,3,2,1,2,4,3,1,13,3,3,115,3,11,2,2,5,1,104,1,11,4,19,2,3,3,28,3,7,3,2,2,1,1,4,3,3,3,3,4,15,7,10,1,1,6,3,4,3,1,3,3,2,100,4,3,2,3,1,3,1,2,100,3,8,100,2,1,5,3,3,1
