Generation,steps 0,steps 1,steps 2,steps 3,steps 4,steps 5,steps 6,steps 7,steps 8,steps 9,steps 10,steps 11,steps 12,steps 13,steps 14,steps 15,steps 16,steps 17,steps 18,steps 19,steps 20,steps 21,steps 22,steps 23,steps 24,steps 25,steps 26,steps 27,steps 28,steps 29,steps 30,steps 31,steps 32,steps 33,steps 34,steps 35,steps 36,steps 37,steps 38,steps 39,steps 40,steps 41,steps 42,steps 43,steps 44,steps 45,steps 46,steps 47,steps 48,steps 49,steps 50,steps 51,steps 52,steps 53,steps 54,steps 55,steps 56,steps 57,steps 58,steps 59
0,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,1,3,4,3,3,3,3,3,1,3,3,2,3,3,3,3,4,3,3,1,3,2,3,3,3,5,6,2,2,3,4,3,4,3,3,3,3,3,1
1,5,5,1,1,4,2,2,3,3,1,2,4,1,3,3,4,1,1,3,3,3,3,2,3,2,3,3,3,3,4,10,3,3,2,3,3,3,3,2,1,3,3,3,1,1,3,3,1,3,3,3,3,3,100,3,1,3,2,2,3
2,2,1,100,15,1,10,3,3,1,1,3,1,3,3,1,1,3,3,3,3,3,3,3,3,11,3,3,4,3,3,2,1,4,3,3,3,3,1,1,3,2,100,2,1,1,3,4,3,1,4,2,3,3,3,2,3,3,3,2,3
3,7,4,2,123,100,16,1,27,2,4,1,3,4,3,4,3,4,4,2,7,4,2,4,4,3,1,4,1,3,1,2,4,3,1,4,3,1,2,3,3,3,10,1,4,2,3,3,2,1,4,4,3,4,4,1,100,5,4,2,3
4,3,2,1,100,100,2,3,3,3,3,1,1,4,4,1,2,4,2,1,1,3,3,3,100,3,2,2,2,4,4,1,2,3,3,1,116,100,3,6,100,3,1,3,10,1,1,3,100,1,1,3,3,1,3,3,3,1,3,100,3
5,3,100,100,100,117,100,1,3,3,1,1,2,3,5,3,3,4,2,3,2,3,3,3,100,3,3,3,3,2,1,1,3,4,3,3,3,3,1,3,3,3,3,2,5,1,16,2,5,3,2,1,3,4,4,1,3,3,5,4,3
6,2,3,4,102,100,100,1,3,1,3,3,6,3,4,1,3,3,2,2,7,1,1,3,3,4,12,3,4,4,3,3,4,3,167,3,4,4,100,4,1,3,8,4,3,11,2,1,4,11,6,4,3,3,3,2,4,3,3,1,1
7,100,5,1,3,1,114,3,3,4,1,3,9,2,4,2,3,5,3,100,8,3,4,3,3,1,3,1,7,3,3,8,107,3,9,1,6,100,4,1,3,4,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,3,1
8,15,3,5,3,2,132,3,6,126,3,3,3,1,3,3,4,4,3,3,3,6,109,2,3,3,1,1,5,3,3,3,3,3,4,3,104,7,3,3,3,3,3,86,3,3,106,3,3,1,3,4,100,100,4,4,3,3,100,2,100
9,135,100,3,100,100,107,3,3,4,1,4,2,3,2,6,3,3,3,4,100,1,2,1,8,3,3,1,100,3,4,3,100,4,1,1,4,3,100,3,7,4,11,1,8,4,100,100,4,3,2,3,113,2,4,3,6,4,8,3,100
10,113,3,3,3,3,3,3,3,3,2,1,3,3,3,2,4,5,1,2,3,10,3,1,3,4,3,3,100,3,1,20,4,3,6,3,4,8,3,4,3,3,1,3,3,4,1,1,3,3,3,3,3,1,3,3,2,1,3,3,3
11,15,3,3,5,106,10,1,3,1,2,3,3,2,1,1,100,3,3,1,7,3,3,3,3,100,2,3,3,3,3,2,3,1,3,1,3,3,3,3,3,3,3,3,1,2,100,3,4,3,2,3,3,6,2,3,100,2,100,15,4
12,1,1,3,100,100,100,1,9,3,3,3,4,3,3,6,3,14,3,5,3,1,3,3,5,3,100,2,100,1,100,3,3,2,100,1,1,3,11,3,3,3,100,3,3,3,4,3,23,100,12,3,1,1,164,1,29,4,2,7,3
13,119,3,12,6,100,106,3,3,4,3,1,5,4,1,100,6,3,3,2,3,3,8,1,5,3,4,3,3,3,1,3,100,1,3,3,100,1,1,2,4,3,4,3,1,4,100,3,1,2,130,3,9,3,1,9,14,3,1,100,3
14,100,3,2,1,4,18,2,3,3,9,105,4,3,8,4,1,100,3,2,3,100,100,116,100,3,1,17,2,3,3,2,3,4,1,1,3,4,1,3,2,2,3,2,3,100,1,3,3,78,100,3,3,124,4,1,3,1,1,105,100
15,103,14,7,121,111,116,3,1,3,3,2,1,3,100,1,111,3,100,3,10,1,3,3,5,4,7,2,1,1,111,2,3,12,100,1,7,100,3,4,3,6,12,3,100,100,3,3,2,109,100,3,5,100,3,5,4,2,100,3,10
