Generation,steps 0,steps 1,steps 2,steps 3,steps 4,steps 5,steps 6,steps 7,steps 8,steps 9,steps 10,steps 11,steps 12,steps 13,steps 14,steps 15,steps 16,steps 17,steps 18,steps 19,steps 20,steps 21,steps 22,steps 23,steps 24,steps 25,steps 26,steps 27,steps 28,steps 29,steps 30,steps 31,steps 32,steps 33,steps 34,steps 35,steps 36,steps 37,steps 38,steps 39,steps 40,steps 41,steps 42,steps 43,steps 44,steps 45,steps 46,steps 47,steps 48,steps 49,steps 50,steps 51,steps 52,steps 53,steps 54,steps 55,steps 56,steps 57,steps 58,steps 59,steps 60,steps 61,steps 62,steps 63,steps 64,steps 65,steps 66,steps 67,steps 68,steps 69,steps 70,steps 71,steps 72,steps 73,steps 74,steps 75,steps 76,steps 77,steps 78,steps 79,steps 80,steps 81,steps 82,steps 83,steps 84,steps 85,steps 86,steps 87,steps 88,steps 89,steps 90,steps 91,steps 92,steps 93,steps 94,steps 95,steps 96,steps 97,steps 98,steps 99
0,2,3,3,4,4,3,1,3,3,2,3,3,3,3,4,3,3,3,3,2,3,3,3,3,6,3,3,2,1,1,3,3,3,3,3,3,3,4,2,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,1,4,2,3,3,1,1,3,3,3,3,3,3,1,3,3,2,3,3,2,4,2,3,4,3,3,3,4,3,1,3,3,3,4,4,2,1
1,3,2,3,1,1,3,1,2,3,1,6,3,3,1,3,3,3,2,2,3,2,3,4,1,3,1,3,3,3,1,3,3,4,1,3,3,3,3,3,4,3,1,1,2,3,1,4,3,1,3,3,1,4,2,3,4,3,4,2,1,3,3,3,2,1,2,1,3,3,3,3,1,3,2,3,4,3,3,2,2,2,3,3,1,4,3,2,3,2,4,3,1,2,2,3,1,3,3,3,4
2,3,1,4,2,3,4,2,4,4,3,3,4,1,3,3,2,3,3,3,4,3,3,2,1,3,4,2,3,4,2,3,4,2,3,4,4,3,3,4,1,1,3,4,2,3,3,1,1,4,4,3,3,3,4,3,3,3,4,4,3,3,3,2,2,3,3,3,3,3,3,3,2,4,3,3,2,4,3,3,2,3,1,2,3,1,1,3,4,4,3,3,3,4,1,3,3,3,1,3,3
3,3,3,3,3,1,4,1,4,4,4,3,1,2,3,3,2,2,3,2,3,1,3,3,3,3,3,3,4,1,1,3,3,4,3,3,3,1,3,3,3,3,1,4,1,4,3,4,1,1,3,3,4,4,3,3,4,3,4,2,3,3,2,3,2,3,3,1,3,1,3,3,1,4,3,3,3,1,2,3,3,1,3,3,3,3,3,1,4,3,3,3,4,3,1,1,3,4,2,3,1
4,2,3,3,3,3,2,4,3,3,4,3,1,3,4,1,2,2,3,4,2,3,1,1,3,4,3,3,3,2,3,4,2,2,3,1,3,4,2,3,3,1,3,4,3,3,4,2,1,3,1,3,3,1,3,4,1,3,1,3,4,1,3,3,2,1,3,2,1,4,3,4,4,3,3,2,4,2,4,3,4,3,1,1,3,4,1,2,4,4,2,3,3,1,3,3,3,2,3,1,3
5,4,4,1,3,2,4,3,2,4,3,1,1,1,3,1,4,3,1,1,3,3,2,1,3,2,1,3,3,4,3,1,3,3,1,3,4,1,4,3,2,4,3,1,3,2,1,1,1,2,3,2,1,2,4,2,3,4,3,4,2,3,3,1,3,1,2,3,3,2,3,2,2,3,4,4,1,2,1,4,4,2,1,3,2,1,4,3,4,3,3,3,1,3,3,4,2,4,3,2,3
6,3,1,1,2,2,2,4,3,2,4,3,1,3,4,2,3,1,3,3,3,1,3,2,4,3,2,1,3,3,3,2,1,3,1,2,3,1,4,3,1,3,4,1,3,3,3,1,1,3,2,3,4,4,3,3,4,1,1,3,1,4,4,3,3,3,3,2,4,1,4,3,1,3,3,1,3,7,3,8,4,3,3,3,10,2,3,1,2,3,3,4,1,1,1,3,3,3,1,3,2
7,2,4,1,2,3,3,3,1,3,4,3,2,3,4,3,3,3,3,3,3,3,1,2,3,3,3,3,2,4,1,1,2,2,3,2,1,4,7,4,1,1,4,2,3,3,3,4,1,3,1,3,2,3,3,2,1,2,4,2,3,4,3,3,1,2,3,1,1,3,3,1,4,3,1,1,3,4,3,1,1,1,1,3,4,2,3,1,3,1,1,2,2,1,1,4,4,2,1,2,4
8,2,3,10,2,9,2,3,3,2,1,1,4,1,1,4,100,4,3,3,2,3,3,3,3,120,14,6,3,3,3,3,3,1,2,1,2,3,3,4,1,2,4,3,3,2,3,3,1,1,100,3,1,3,3,3,3,3,1,3,4,3,4,3,2,2,3,3,1,3,3,3,1,3,3,3,1,2,3,2,4,3,2,3,3,3,1,1,2,4,3,3,3,2,3,4,1,1,3,2,2
9,3,3,3,3,3,100,100,4,9,3,4,3,3,3,2,4,1,3,3,3,2,1,4,100,4,3,4,2,3,1,3,1,3,3,3,3,118,3,4,3,1,3,4,11,1,3,3,3,2,3,8,3,3,1,3,4,3,100,8,1,2,3,4,1,3,3,3,3,3,2,3,100,3,1,3,3,3,3,3,1,4,3,3,3,3,3,3,4,3,142,3,3,3,3,3,3,1,1,3,3
10,103,143,2,4,3,100,100,1,100,100,2,1,8,3,2,1,1,100,7,122,10,3,10,100,100,100,6,3,10,100,100,1,1,100,3,1,3,2,1,3,5,3,3,3,2,3,1,3,3,13,2,3,3,4,100,2,3,1,3,1,103,3,3,137,100,118,3,3,100,3,9,9,5,3,3,4,3,3,104,3,1,4,8,3,2,100,4,3,6,2,3,1,2,1,2,100,3,4,3,1
11,132,2,118,100,12,111,100,100,100,100,1,3,3,2,3,108,3,31,4,4,1,100,1,3,3,3,3,6,8,3,8,2,1,3,3,12,6,3,2,22,4,3,4,4,3,100,4,7,4,100,3,4,4,2,4,100,3,3,2,110,3,3,2,1,3,4,3,1,1,3,2,3,3,3,1,2,100,3,3,3,3,2,2,4,1,3,4,1,3,3,100,2,1,3,4,23,3,7,2,3
12,100,100,126,8,106,1,3,3,100,100,12,1,2,3,2,1,100,1,2,109,3,4,115,100,3,3,100,4,1,100,3,3,3,2,3,3,2,9,100,101,3,2,5,100,3,3,3,4,3,3,6,4,1,3,3,1,2,4,3,100,3,6,3,1,125,3,1,3,1,3,3,1,1,100,4,6,3,3,7,3,2,1,2,3,1,3,3,100,3,2,101,2,3,3,1,100,3,100,3,3
13,100,133,4,1,3,3,105,100,110,100,3,2,2,1,6,8,11,100,100,3,3,3,1,7,6,2,3,3,3,1,2,6,3,3,3,10,3,3,1,100,1,3,14,1,12,2,4,3,3,1,4,123,105,4,1,100,100,100,3,100,3,3,4,3,4,122,3,1,3,3,7,10,3,119,3,102,2,129,5,4,100,2,3,3,3,3,3,1,1,5,1,3,100,3,4,3,3,100,3,3
14,100,122,3,3,112,119,100,11,100,100,100,5,2,111,1,3,2,2,1,100,4,3,3,2,9,4,100,1,9,3,2,1,4,1,3,2,100,100,2,3,100,8,3,7,2,3,1,8,4,10,4,3,1,2,3,3,7,3,100,4,3,3,100,1,3,3,1,4,1,3,1,3,2,100,3,100,3,3,1,3,2,1,3,1,3,1,3,3,100,1,3,1,10,100,2,3,2,1,3,3
15,10,1,1,1,100,100,100,113,100,100,3,2,120,6,1,6,3,6,7,2,3,1,100,3,2,3,100,3,3,1,1,3,4,6,1,3,3,1,5,1,8,10,100,116,100,4,1,1,3,4,3,4,126,3,3,3,3,4,100,2,162,1,4,4,3,3,3,13,1,7,100,3,4,3,3,3,6,1,3,2,100,100,101,2,3,107,8,3,5,3,1,3,9,3,3,3,3,3,100,9
16,3,1,6,4,112,108,100,41,104,101,3,4,2,3,1,3,109,3,4,1,2,2,3,3,2,3,2,1,3,4,3,6,100,3,1,1,1,1,119,3,3,3,2,7,1,2,3,3,4,5,3,3,3,6,1,3,100,5,100,100,2,1,4,11,4,2,2,7,2,3,9,3,103,7,3,13,2,10,100,6,4,1,6,6,3,6,2,3,1,7,3,3,106,4,112,1,100,3,1,2
17,100,8,7,7,6,3,1,3,100,105,3,4,3,120,107,3,2,3,3,4,3,1,1,3,3,3,100,2,3,3,3,100,114,3,3,3,1,6,3,100,100,13,1,3,100,11,1,3,1,3,3,3,1,3,1,6,4,9,10,8,1,3,3,2,7,3,3,6,6,100,1,8,4,3,2,100,100,6,3,6,1,1,3,7,4,4,3,1,3,3,3,100,5,3,3,10,100,3,3,7
18,3,100,4,3,3,107,100,121,102,100,3,3,3,4,1,5,3,4,3,2,3,3,1,3,3,102,1,1,3,3,1,1,4,2,3,4,1,4,100,6,3,116,4,1,3,4,100,3,3,10,1,100,3,7,4,3,1,1,1,9,100,6,1,1,100,140,100,3,100,3,3,3,3,1,100,100,3,100,3,3,116,100,6,1,3,3,3,3,10,11,112,5,11,1,6,3,5,4,3,1
19,2,100,100,3,100,100,1,127,100,100,100,1,3,3,3,100,4,4,100,3,4,100,1,100,4,3,1,3,100,2,100,3,100,110,1,3,1,4,100,3,1,3,1,3,1,102,2,2,3,3,1,3,4,103,100,4,3,3,5,3,3,1,4,1,100,1,20,3,3,3,3,1,1,1,100,3,1,3,1,10,3,100,3,100,109,100,3,100,1,1,4,1,1,7,116,1,4,3,127,110
20,2,100,4,18,8,1,3,100,100,104,1,3,115,3,3,3,1,104,1,100,3,4,3,9,3,12,10,3,3,1,100,100,100,2,2,4,100,100,115,3,100,100,102,3,6,8,2,100,1,1,3,4,3,2,3,100,100,100,100,100,100,3,100,100,3,100,8,112,3,4,100,1,100,1,100,100,1,3,3,2,1,4,100,2,4,100,8,113,100,10,3,100,6,100,4,4,2,100,3,6
21,100,3,1,100,103,113,1,1,110,114,3,3,3,2,3,7,3,2,3,3,3,1,3,4,100,100,2,100,2,2,1,3,2,3,100,3,4,100,3,10,3,100,3,10,1,3,1,3,111,11,106,100,100,3,116,121,1,5,4,7,1,100,4,100,1,111,4,6,1,3,3,4,3,100,3,3,3,3,3,105,4,3,1,3,1,109,108,3,4,110,104,100,1,120,11,102,3,8,3,3
22,100,117,102,1,100,100,100,100,2,100,100,100,3,1,3,1,1,10,130,4,100,100,100,3,6,1,4,3,9,3,3,3,3,7,100,100,5,1,3,157,3,100,2,118,100,1,2,140,3,112,1,165,107,139,2,6,7,1,100,3,121,100,11,1,2,1,8,122,100,1,3,3,121,4,7,4,114,1,3,4,4,1,2,105,1,3,3,1,3,100,117,3,100,3,3,8,100,121,100,100
23,100,137,144,107,113,161,103,1,100,100,3,7,3,1,2,2,2,100,9,4,13,3,1,1,7,1,2,3,3,2,2,100,3,7,4,9,8,7,3,142,100,100,3,3,4,1,18,100,13,100,100,5,100,100,3,100,3,100,100,3,7,7,6,1,3,1,7,100,2,1,5,1,109,1,3,100,6,3,2,1,3,100,3,3,3,3,8,100,9,3,1,3,100,1,4,4,1,1,2,100
24,122,126,139,3,3,3,1,3,100,1,1,1,100,5,3,3,104,3,1,5,100,3,3,5,7,3,14,2,4,2,1,100,1,1,100,1,126,3,100,3,3,1,3,3,3,3,1,5,3,2,3,1,152,4,27,109,3,11,3,111,135,3,1,5,179,8,1,1,100,3,3,3,1,3,2,107,4,3,109,17,1,1,20,3,1,9,3,100,100,1,6,100,100,121,1,10,3,3,100,2
25,100,104,4,142,119,14,15,100,100,64,120,1,3,100,100,2,100,100,8,9,11,3,1,2,3,100,100,100,3,2,1,4,2,8,1,2,106,4,1,122,115,4,122,1,2,3,29,100,4,3,4,3,17,3,3,1,3,1,4,100,3,3,4,100,3,100,3,3,1,1,1,3,3,108,4,100,4,100,2,6,3,3,3,1,1,3,122,118,1,12,100,3,1,1,3,6,5,3,5,114
26,116,109,100,100,100,102,3,1,3,3,109,3,9,3,100,100,4,3,5,1,4,6,4,2,3,3,4,2,3,119,1,100,3,3,2,16,100,100,3,1,7,3,119,3,3,45,3,3,110,3,1,2,3,103,3,130,3,100,4,2,3,131,3,1,3,1,3,10,128,1,1,1,3,1,4,108,100,100,5,1,10,100,3,100,100,2,170,3,3,100,100,256,100,3,100,3,3,1,100,1
27,100,123,183,1,4,100,1,2,3,3,130,101,2,3,4,100,1,4,3,100,3,1,6,4,3,3,1,2,185,125,3,4,1,1,3,2,4,100,3,17,3,1,1,3,2,1,100,1,1,4,3,3,119,100,2,2,2,126,2,100,10,6,8,3,5,3,3,1,1,1,3,3,100,3,5,3,1,121,2,3,116,3,2,138,1,109,100,1,1,9,2,22,1,100,2,100,100,1,10,145
28,133,100,116,1,100,100,100,18,1,121,100,100,3,100,2,10,1,4,10,3,5,3,1,106,3,1,2,4,1,3,2,3,19,4,100,100,6,100,2,130,111,1,8,1,1,4,1,3,4,3,10,2,5,3,1,3,3,5,3,12,3,1,2,1,1,2,4,6,2,5,4,3,100,5,1,3,3,10,3,6,3,1,1,100,2,100,8,16,100,3,3,3,2,1,100,100,4,1,2,2
29,1,179,101,100,2,1,110,100,129,3,5,1,3,100,1,2,3,3,1,2,3,9,3,12,2,3,12,3,4,109,10,112,4,127,12,100,3,2,3,1,122,3,100,1,3,121,2,180,3,3,103,100,3,1,2,4,1,3,125,2,100,4,1,4,3,10,1,100,121,2,3,100,2,1,1,10,3,1,3,106,1,3,100,11,4,4,3,120,4,6,118,100,5,100,8,109,111,1,1,164
30,111,1,2,123,100,100,100,100,1,5,15,3,1,16,6,7,2,101,3,110,100,2,1,100,3,1,3,8,7,9,1,100,3,100,100,3,3,19,2,3,100,105,121,1,3,3,3,10,3,100,2,4,4,3,4,100,3,10,3,3,115,2,100,2,9,3,118,117,1,1,7,4,3,116,4,4,6,100,21,3,1,122,100,1,2,100,4,3,3,6,3,3,1,1,1,4,109,155,5,100
31,102,4,23,1,3,9,13,3,4,142,1,100,2,1,100,1,120,6,5,3,100,6,1,2,2,3,2,1,100,100,3,100,2,2,1,3,2,100,10,3,3,1,3,5,163,100,4,3,1,2,3,139,1,3,6,8,8,118,1,4,100,100,110,8,3,119,100,3,103,6,4,105,3,100,9,3,126,121,4,117,4,100,3,1,1,3,6,3,41,2,1,100,4,102,3,103,1,3,4,100
32,108,4,118,100,118,123,2,18,1,3,1,6,100,4,100,1,100,1,4,100,4,1,3,100,3,4,6,3,6,4,4,2,3,1,100,3,1,1,3,100,1,3,3,100,1,100,11,3,2,100,3,100,3,2,100,5,206,3,2,1,3,1,2,3,3,3,3,2,100,3,1,2,3,112,4,4,1,4,4,4,16,1,1,100,3,25,2,1,4,2,2,3,107,113,133,114,2,4,3,2
33,100,126,100,100,4,100,16,3,28,106,1,3,3,100,4,1,1,111,4,8,4,9,1,100,3,100,111,4,3,100,3,3,4,2,100,6,100,125,2,3,9,5,1,100,3,100,8,6,2,1,101,3,4,100,110,1,115,143,10,100,2,2,4,4,100,100,2,3,1,3,3,121,2,3,100,100,100,100,1,100,3,2,4,2,4,204,9,106,4,105,100,100,101,100,3,3,2,3,3,116
